# time Epot
1376.5 -65.8184
1377.0 -65.1206
1377.5 -64.7942
1378.0 -65.3946
1378.5 -66.0895
1379.0 -65.6948
1379.5 -65.3785
1380.0 -65.7845
1380.5 -65.2278
1381.0 -64.9304
1381.5 -65.913
1382.0 -65.9997
1382.5 -66.3126
1383.0 -66.6024
1383.5 -65.9919
1384.0 -65.8233
1384.5 -66.6386
1385.0 -66.0508
1385.5 -65.4583
1386.0 -65.5751
1386.5 -65.1801
1387.0 -66.3199
1387.5 -65.494
1388.0 -65.3372
1388.5 -65.9373
1389.0 -66.3406
1389.5 -65.9568
1390.0 -64.5674
1390.5 -64.7166
1391.0 -65.8022
1391.5 -65.3101
1392.0 -64.8138
1392.5 -65.9354
1393.0 -66.3691
1393.5 -66.9825
1394.0 -66.7307
1394.5 -66.1009
1395.0 -66.4508
1395.5 -66.2943
1396.0 -66.0534
1396.5 -65.4651
1397.0 -65.2742
1397.5 -64.9907
1398.0 -64.9684
1398.5 -65.7185
1399.0 -65.4339
1399.5 -65.6556
1400.0 -66.1357
1400.5 -66.5042
1401.0 -65.4854
1401.5 -65.7066
1402.0 -65.8524
1402.5 -66.1851
1403.0 -66.2018
1403.5 -65.6454
1404.0 -65.478
1404.5 -65.2216
1405.0 -65.3731
1405.5 -64.6827
1406.0 -64.6111
1406.5 -64.6685
1407.0 -66.1005
1407.5 -66.0064
1408.0 -65.1976
1408.5 -65.0861
1409.0 -64.5361
1409.5 -64.8443
1410.0 -65.2477
1410.5 -65.0795
1411.0 -64.7348
1411.5 -65.3004
1412.0 -65.3421
1412.5 -65.399
1413.0 -65.5969
1413.5 -65.0955
1414.0 -65.6068
1414.5 -65.2478
1415.0 -66.1116
1415.5 -66.0689
1416.0 -65.4284
1416.5 -66.197
1417.0 -65.5633
1417.5 -65.5573
1418.0 -66.4768
1418.5 -66.0755
1419.0 -65.767
1419.5 -66.5183
1420.0 -65.7161
1420.5 -65.9285
1421.0 -65.7488
1421.5 -65.7627
1422.0 -66.251
1422.5 -66.1629
1423.0 -66.1503
1423.5 -66.0673
1424.0 -65.9077
1424.5 -66.4812
1425.0 -66.2064
1425.5 -66.4648
1426.0 -65.7687
1426.5 -67.2367
1427.0 -67.1754
1427.5 -65.9933
1428.0 -66.4434
1428.5 -66.0569
1429.0 -67.2152
1429.5 -66.0549
1430.0 -66.6545
1430.5 -66.3604
1431.0 -66.1193
1431.5 -65.8074
1432.0 -66.3873
1432.5 -65.4943
1433.0 -65.5272
1433.5 -64.8318
1434.0 -64.1078
1434.5 -65.6959
1435.0 -65.5492
1435.5 -65.7079
1436.0 -66.467
1436.5 -65.6428
1437.0 -66.3013
1437.5 -66.4855
1438.0 -66.6495
1438.5 -66.1472
1439.0 -66.0271
1439.5 -66.0861
1440.0 -66.1187
1440.5 -66.313
1441.0 -65.8175
1441.5 -65.8521
1442.0 -65.2066
1442.5 -65.6195
1443.0 -66.3108
1443.5 -65.895
1444.0 -66.87
1444.5 -66.2679
1445.0 -66.3293
1445.5 -65.5835
1446.0 -66.332
1446.5 -65.7926
1447.0 -66.0908
1447.5 -65.8988
1448.0 -65.8332
1448.5 -66.1002
1449.0 -66.067
1449.5 -65.2214
1450.0 -64.8434
1450.5 -66.0863
1451.0 -65.7538
1451.5 -65.957
1452.0 -66.3131
1452.5 -66.59
1453.0 -66.4099
1453.5 -66.4277
1454.0 -65.9546
1454.5 -65.8482
1455.0 -66.8331
1455.5 -66.3097
1456.0 -67.201
1456.5 -66.4703
1457.0 -66.3598
1457.5 -66.1627
1458.0 -65.9886
1458.5 -65.6049
1459.0 -64.844
1459.5 -65.9213
1460.0 -66.6587
1460.5 -66.1268
1461.0 -66.9147
1461.5 -66.8077
1462.0 -65.9889
1462.5 -66.3251
1463.0 -66.3852
1463.5 -66.0876
1464.0 -66.0111
1464.5 -65.1744
1465.0 -65.7692
1465.5 -66.8252
1466.0 -66.7644
1466.5 -66.2703
1467.0 -66.5434
1467.5 -66.2128
1468.0 -66.9013
1468.5 -66.6064
1469.0 -66.8067
1469.5 -66.4857
1470.0 -67.0111
1470.5 -67.4014
1471.0 -66.5496
1471.5 -67.486
1472.0 -67.3323
1472.5 -67.0958
1473.0 -67.3552
1473.5 -67.304
1474.0 -66.4193
1474.5 -67.0815
1475.0 -66.3466
1475.5 -66.4668
1476.0 -65.8155
1476.5 -66.6951
1477.0 -66.9706
1477.5 -66.5295
1478.0 -66.0411
1478.5 -65.9064
1479.0 -65.6277
1479.5 -65.7168
1480.0 -66.2436
1480.5 -66.2499
1481.0 -66.6287
1481.5 -67.2249
1482.0 -66.8591
1482.5 -66.3733
1483.0 -66.7727
1483.5 -66.2079
1484.0 -65.936
1484.5 -65.9746
1485.0 -66.4951
1485.5 -66.6
1486.0 -67.0917
1486.5 -66.5646
1487.0 -66.8798
1487.5 -66.5567
1488.0 -67.2873
1488.5 -67.1299
1489.0 -66.9305
1489.5 -67.8252
1490.0 -67.4069
1490.5 -67.4891
1491.0 -66.9628
1491.5 -67.4212
1492.0 -66.7424
1492.5 -66.4909
1493.0 -66.1581
1493.5 -66.0468
1494.0 -65.752
1494.5 -66.462
1495.0 -66.2165
1495.5 -65.9596
1496.0 -66.6793
1496.5 -66.8195
1497.0 -67.5071
1497.5 -66.7799
1498.0 -67.1843
1498.5 -66.4658
1499.0 -66.8314
1499.5 -66.4246
1500.0 -66.3188
1500.5 -66.077
1501.0 -66.6409
1501.5 -66.644
1502.0 -66.8088
1502.5 -66.4418
1503.0 -67.4266
1503.5 -66.8932
1504.0 -66.7591
1504.5 -66.2156
1505.0 -66.1153
1505.5 -66.0496
1506.0 -65.5667
1506.5 -66.2408
1507.0 -66.0987
1507.5 -66.5618
1508.0 -66.9337
1508.5 -66.5482
1509.0 -66.7358
1509.5 -67.3553
1510.0 -66.8943
1510.5 -66.2313
1511.0 -66.8123
1511.5 -66.3866
1512.0 -66.6469
1512.5 -66.9566
1513.0 -67.1895
1513.5 -67.1996
1514.0 -67.0713
1514.5 -66.8705
1515.0 -67.6397
1515.5 -67.4096
1516.0 -67.1199
1516.5 -67.2678
1517.0 -66.826
1517.5 -66.896
1518.0 -66.3331
1518.5 -66.3039
1519.0 -66.4945
1519.5 -66.3584
1520.0 -66.9566
1520.5 -66.7304
1521.0 -67.2701
1521.5 -67.3197
1522.0 -66.8761
1522.5 -66.6592
1523.0 -66.81
1523.5 -66.8333
1524.0 -66.5538
1524.5 -66.13
1525.0 -66.2771
1525.5 -66.5891
1526.0 -66.7619
1526.5 -66.9347
1527.0 -67.5467
1527.5 -67.4409
1528.0 -67.4957
1528.5 -67.5846
1529.0 -67.3234
1529.5 -67.0632
1530.0 -67.3525
1530.5 -67.4273
1531.0 -66.9103
1531.5 -66.4715
1532.0 -66.44
1532.5 -66.8107
1533.0 -66.8846
1533.5 -66.7468
1534.0 -67.2486
1534.5 -67.164
1535.0 -67.4032
1535.5 -65.6545
1536.0 -66.3212
1536.5 -66.395
1537.0 -66.3905
1537.5 -67.4088
1538.0 -67.2986
1538.5 -66.9042
1539.0 -66.9907
1539.5 -67.5432
1540.0 -67.4534
1540.5 -66.7162
1541.0 -67.3222
1541.5 -67.6211
1542.0 -66.7389
1542.5 -66.6453
1543.0 -66.6089
1543.5 -66.8234
1544.0 -66.8253
1544.5 -67.0842
1545.0 -66.9828
1545.5 -67.0382
1546.0 -66.7574
1546.5 -66.4042
1547.0 -67.2777
1547.5 -66.5297
1548.0 -67.3323
1548.5 -67.5997
1549.0 -68.2439
1549.5 -67.7474
1550.0 -68.0854
1550.5 -67.6893
1551.0 -67.5915
1551.5 -67.6951
1552.0 -67.6533
1552.5 -67.4441
1553.0 -67.3608
1553.5 -67.9626
1554.0 -67.6994
1554.5 -67.0294
1555.0 -67.8437
1555.5 -67.8006
1556.0 -67.6706
1556.5 -66.6949
1557.0 -67.0429
1557.5 -66.6178
1558.0 -66.788
1558.5 -67.0463
1559.0 -67.4995
1559.5 -67.412
1560.0 -66.894
1560.5 -67.2408
1561.0 -67.0644
1561.5 -67.7274
1562.0 -67.4635
1562.5 -68.3056
1563.0 -67.702
1563.5 -66.5899
1564.0 -67.1202
1564.5 -67.2287
1565.0 -66.7535
1565.5 -66.92
1566.0 -66.7358
1566.5 -67.0184
1567.0 -66.9568
1567.5 -67.1574
1568.0 -67.5122
1568.5 -67.6859
1569.0 -67.248
1569.5 -67.3713
1570.0 -67.5939
1570.5 -67.3909
1571.0 -66.862
1571.5 -66.5087
1572.0 -66.8321
1572.5 -67.1822
1573.0 -67.2513
1573.5 -67.3278
1574.0 -66.9611
1574.5 -67.2137
1575.0 -67.2322
1575.5 -67.7278
1576.0 -67.2539
1576.5 -67.9546
1577.0 -67.7526
1577.5 -67.5207
1578.0 -67.766
1578.5 -67.9017
1579.0 -67.712
1579.5 -68.0322
1580.0 -67.9002
1580.5 -67.6154
1581.0 -67.972
1581.5 -67.7052
1582.0 -68.0298
1582.5 -67.7036
1583.0 -67.8914
1583.5 -67.2585
1584.0 -67.1012
1584.5 -67.5283
1585.0 -67.4258
1585.5 -67.765
1586.0 -67.3054
1586.5 -67.5675
1587.0 -67.2749
1587.5 -67.3214
1588.0 -67.1308
1588.5 -67.4157
1589.0 -67.2077
1589.5 -67.5203
1590.0 -66.8656
1590.5 -66.7137
1591.0 -66.6836
1591.5 -66.6911
1592.0 -67.1079
1592.5 -67.2777
1593.0 -67.6174
1593.5 -67.6189
1594.0 -67.201
1594.5 -67.5877
1595.0 -67.6396
1595.5 -67.7587
1596.0 -67.5848
1596.5 -67.7254
1597.0 -67.6038
1597.5 -67.818
1598.0 -67.6862
1598.5 -67.8068
1599.0 -67.4348
1599.5 -67.9239
1600.0 -68.2589
1600.5 -67.6998
1601.0 -68.0438
1601.5 -67.8399
1602.0 -67.5874
1602.5 -67.7285
1603.0 -67.7666
1603.5 -67.4571
1604.0 -67.786
1604.5 -67.7929
1605.0 -67.425
1605.5 -67.1956
1606.0 -67.3609
1606.5 -67.6182
1607.0 -67.5509
1607.5 -67.4516
1608.0 -67.3914
1608.5 -67.073
1609.0 -66.963
1609.5 -67.7835
1610.0 -67.7072
1610.5 -67.4848
1611.0 -67.7421
1611.5 -67.3837
1612.0 -67.289
1612.5 -67.7082
1613.0 -67.3623
1613.5 -66.9804
1614.0 -67.2582
1614.5 -67.3267
1615.0 -67.9398
1615.5 -67.6211
1616.0 -67.6794
1616.5 -67.8513
1617.0 -67.7459
1617.5 -67.6176
1618.0 -67.7751
1618.5 -67.6081
1619.0 -67.4403
1619.5 -67.1612
1620.0 -67.363
1620.5 -67.841
1621.0 -68.4597
1621.5 -68.0075
1622.0 -67.9705
1622.5 -67.8625
1623.0 -67.33
1623.5 -67.6565
1624.0 -67.4179
1624.5 -67.8079
1625.0 -67.9289
1625.5 -68.1418
1626.0 -67.8924
1626.5 -67.7724
1627.0 -67.3975
1627.5 -67.547
1628.0 -67.5635
1628.5 -67.5339
1629.0 -67.6113
1629.5 -68.0092
1630.0 -68.1886
1630.5 -67.9014
1631.0 -68.2546
1631.5 -67.3484
1632.0 -67.886
1632.5 -68.0387
1633.0 -67.4942
1633.5 -67.8008
1634.0 -67.8082
1634.5 -67.7996
1635.0 -67.7195
1635.5 -67.775
1636.0 -67.8695
1636.5 -68.2684
1637.0 -67.6171
1637.5 -68.0528
1638.0 -67.4033
1638.5 -67.535
1639.0 -67.1283
1639.5 -67.1338
1640.0 -67.4576
1640.5 -67.6366
1641.0 -68.0858
1641.5 -67.9693
1642.0 -67.9148
1642.5 -68.0936
1643.0 -68.0024
1643.5 -67.8384
1644.0 -68.273
1644.5 -68.011
1645.0 -67.8419
1645.5 -67.8834
1646.0 -67.9685
1646.5 -67.6762
1647.0 -68.3929
1647.5 -68.2213
1648.0 -68.0761
1648.5 -68.1289
1649.0 -67.9312
1649.5 -68.1796
1650.0 -68.1121
1650.5 -68.3756
1651.0 -67.8925
1651.5 -67.3303
1652.0 -67.2132
1652.5 -67.3987
1653.0 -67.87
1653.5 -68.0912
1654.0 -68.1964
1654.5 -67.9093
1655.0 -67.6431
1655.5 -68.3025
1656.0 -68.0096
1656.5 -67.6716
1657.0 -67.594
1657.5 -67.9518
1658.0 -67.8683
1658.5 -67.7417
1659.0 -68.1195
1659.5 -68.1533
1660.0 -68.3886
1660.5 -68.2847
1661.0 -68.3613
1661.5 -68.3067
1662.0 -68.1696
1662.5 -67.9894
1663.0 -67.8853
1663.5 -67.8794
1664.0 -67.8098
1664.5 -67.7084
1665.0 -67.5992
1665.5 -68.1125
1666.0 -67.9953
1666.5 -67.7672
1667.0 -67.7071
1667.5 -67.8617
1668.0 -67.6936
1668.5 -67.7519
1669.0 -67.7165
1669.5 -68.2405
1670.0 -68.153
1670.5 -68.3149
1671.0 -67.6591
1671.5 -67.9977
1672.0 -68.6191
1672.5 -67.9311
1673.0 -67.7333
1673.5 -67.8407
1674.0 -68.2472
1674.5 -68.327
1675.0 -68.1679
1675.5 -67.8041
1676.0 -67.9629
1676.5 -68.1584
1677.0 -68.0249
1677.5 -68.1853
1678.0 -67.8002
1678.5 -67.7056
1679.0 -67.4269
1679.5 -68.1741
1680.0 -67.884
1680.5 -67.8206
1681.0 -67.9903
1681.5 -68.0897
1682.0 -68.1085
1682.5 -68.2635
1683.0 -68.6185
1683.5 -68.4601
1684.0 -68.5826
1684.5 -68.1896
1685.0 -68.2563
1685.5 -68.6191
1686.0 -68.4535
1686.5 -68.0051
1687.0 -67.9819
1687.5 -68.1326
1688.0 -68.3925
1688.5 -68.3286
1689.0 -68.5549
1689.5 -68.5876
1690.0 -68.1961
1690.5 -68.4242
1691.0 -68.4695
1691.5 -68.423
1692.0 -68.3911
1692.5 -68.066
1693.0 -68.5285
1693.5 -67.9799
1694.0 -67.964
1694.5 -68.328
1695.0 -68.5574
1695.5 -68.1597
1696.0 -68.6285
1696.5 -68.6853
1697.0 -68.0849
1697.5 -68.3927
1698.0 -68.2027
1698.5 -67.7635
1699.0 -67.9757
1699.5 -68.2032
1700.0 -68.4901
1700.5 -68.306
1701.0 -68.2913
1701.5 -68.0787
1702.0 -68.281
1702.5 -67.8189
1703.0 -68.1815
1703.5 -68.6298
1704.0 -68.5733
1704.5 -68.693
1705.0 -68.3443
1705.5 -68.3423
1706.0 -68.485
1706.5 -68.6046
1707.0 -68.352
1707.5 -68.1083
1708.0 -68.4211
1708.5 -68.4093
1709.0 -67.5474
1709.5 -67.6531
1710.0 -68.5581
1710.5 -68.124
1711.0 -68.508
1711.5 -68.6239
1712.0 -68.3596
1712.5 -68.5684
1713.0 -68.3448
1713.5 -68.4105
1714.0 -68.394
1714.5 -68.4499
1715.0 -68.1282
1715.5 -67.8667
1716.0 -68.2355
1716.5 -68.1668
1717.0 -68.5414
1717.5 -68.8122
1718.0 -68.3617
1718.5 -68.4548
1719.0 -68.307
1719.5 -68.7978
1720.0 -68.1929
1720.5 -68.2419
1721.0 -67.9346
1721.5 -67.522
1722.0 -67.9065
1722.5 -68.0957
1723.0 -68.4223
1723.5 -68.3396
1724.0 -68.1375
1724.5 -68.1914
1725.0 -68.0709
1725.5 -68.3546
1726.0 -68.6333
1726.5 -68.9892
1727.0 -68.9674
1727.5 -68.2762
1728.0 -68.7332
1728.5 -68.2904
1729.0 -68.2782
1729.5 -68.4334
1730.0 -67.7141
1730.5 -68.0369
1731.0 -68.4944
1731.5 -68.3524
1732.0 -68.3123
1732.5 -68.6293
1733.0 -68.9178
1733.5 -68.1627
1734.0 -67.9535
1734.5 -68.0542
1735.0 -67.9749
1735.5 -68.0851
1736.0 -68.214
1736.5 -68.1148
1737.0 -68.458
1737.5 -68.339
1738.0 -67.8902
1738.5 -68.2655
1739.0 -68.1395
1739.5 -68.2415
1740.0 -67.8506
1740.5 -68.0217
1741.0 -68.4907
1741.5 -68.2354
1742.0 -68.1895
1742.5 -68.8673
1743.0 -68.2878
1743.5 -68.3454
1744.0 -68.6863
1744.5 -68.4793
1745.0 -68.1228
1745.5 -68.3205
1746.0 -68.492
1746.5 -68.9643
1747.0 -68.692
1747.5 -68.2702
1748.0 -68.6897
1748.5 -68.918
1749.0 -68.5002
1749.5 -68.6781
1750.0 -68.5663
1750.5 -68.4072
1751.0 -68.1677
1751.5 -68.5467
1752.0 -68.7598
1752.5 -68.1642
1753.0 -68.5206
1753.5 -68.6796
1754.0 -68.3967
1754.5 -68.7542
1755.0 -68.5749
1755.5 -68.7078
1756.0 -68.7004
1756.5 -68.5948
1757.0 -68.4625
1757.5 -68.4007
1758.0 -68.9527
1758.5 -68.8563
1759.0 -68.7021
1759.5 -68.1763
1760.0 -68.698
1760.5 -68.4659
1761.0 -68.8278
1761.5 -68.4608
1762.0 -68.3745
1762.5 -68.3583
1763.0 -68.5088
1763.5 -68.2491
1764.0 -68.339
1764.5 -68.3859
1765.0 -68.4674
1765.5 -68.5901
1766.0 -68.7351
1766.5 -68.8743
1767.0 -68.4214
1767.5 -68.4709
1768.0 -68.2819
1768.5 -68.5293
1769.0 -68.7535
1769.5 -68.5383
1770.0 -68.9476
1770.5 -68.6668
1771.0 -68.5194
1771.5 -68.1419
1772.0 -68.4692
1772.5 -68.3791
1773.0 -68.7179
1773.5 -68.4566
1774.0 -68.3539
1774.5 -68.9109
1775.0 -68.9934
1775.5 -69.2478
1776.0 -68.6869
1776.5 -68.3862
1777.0 -68.4505
1777.5 -68.8751
1778.0 -68.7022
1778.5 -68.8815
1779.0 -68.891
1779.5 -68.6458
1780.0 -68.8414
1780.5 -68.4104
1781.0 -68.4474
1781.5 -68.8077
1782.0 -68.5368
1782.5 -68.5074
1783.0 -68.5306
1783.5 -68.1875
1784.0 -68.6453
1784.5 -68.4126
1785.0 -68.5282
1785.5 -68.7904
1786.0 -68.488
1786.5 -68.5613
1787.0 -68.4087
1787.5 -68.6397
1788.0 -68.9188
1788.5 -68.6268
1789.0 -68.4356
1789.5 -68.3511
1790.0 -68.5252
1790.5 -68.7279
1791.0 -68.7202
1791.5 -68.4956
1792.0 -68.464
1792.5 -69.0404
1793.0 -69.0302
1793.5 -68.6274
1794.0 -68.7534
1794.5 -68.5474
1795.0 -68.3848
1795.5 -68.7033
1796.0 -68.3523
1796.5 -68.3981
1797.0 -68.2344
1797.5 -68.712
1798.0 -68.8999
1798.5 -68.9582
1799.0 -68.5409
1799.5 -68.8811
1800.0 -68.3963
1800.5 -68.4125
1801.0 -68.4582
1801.5 -68.4731
1802.0 -68.5838
1802.5 -68.7532
1803.0 -68.5653
1803.5 -68.4972
1804.0 -68.7712
1804.5 -68.5713
1805.0 -68.8402
1805.5 -68.8359
1806.0 -68.7985
1806.5 -68.4898
1807.0 -68.8606
1807.5 -69.0856
1808.0 -68.5998
1808.5 -68.806
1809.0 -68.822
1809.5 -68.9584
1810.0 -68.9577
1810.5 -68.9858
1811.0 -68.8428
1811.5 -68.8064
1812.0 -68.9669
1812.5 -69.1633
1813.0 -68.7544
1813.5 -68.8642
1814.0 -68.8665
1814.5 -68.6708
1815.0 -68.8978
1815.5 -68.975
1816.0 -68.7804
1816.5 -68.7268
1817.0 -68.809
1817.5 -69.0193
1818.0 -68.4804
1818.5 -68.5787
1819.0 -68.956
1819.5 -68.557
1820.0 -68.9496
1820.5 -68.6333
1821.0 -68.2968
1821.5 -68.6969
1822.0 -68.8094
1822.5 -68.7363
1823.0 -68.6331
1823.5 -68.63
1824.0 -68.8608
1824.5 -68.8813
1825.0 -68.4838
1825.5 -68.2365
1826.0 -68.7312
1826.5 -68.6343
1827.0 -68.3996
1827.5 -68.6396
1828.0 -68.9334
1828.5 -68.7447
1829.0 -69.1576
1829.5 -69.1802
1830.0 -69.0988
1830.5 -69.0466
1831.0 -69.2049
1831.5 -69.0367
1832.0 -68.8438
1832.5 -68.963
1833.0 -68.7509
1833.5 -69.0154
1834.0 -69.1224
1834.5 -68.8963
1835.0 -68.7078
1835.5 -69.0322
1836.0 -68.9396
1836.5 -69.3127
1837.0 -68.9395
1837.5 -68.8079
1838.0 -68.8247
1838.5 -68.57
1839.0 -69.0373
1839.5 -68.9076
1840.0 -68.6721
1840.5 -68.599
1841.0 -68.5745
1841.5 -68.5405
1842.0 -68.6976
1842.5 -68.4774
1843.0 -68.4916
1843.5 -68.764
1844.0 -68.7937
1844.5 -68.7745
1845.0 -68.7645
1845.5 -68.8111
1846.0 -69.0941
1846.5 -69.0842
1847.0 -68.8382
1847.5 -68.5466
1848.0 -69.0668
1848.5 -69.2173
1849.0 -68.6044
1849.5 -68.7461
1850.0 -68.6632
1850.5 -68.6572
1851.0 -68.8048
1851.5 -68.6637
1852.0 -68.9845
1852.5 -68.7481
1853.0 -68.7708
1853.5 -68.7571
1854.0 -68.8016
1854.5 -68.9533
1855.0 -69.0062
1855.5 -68.9608
1856.0 -69.0083
1856.5 -68.9421
1857.0 -69.0886
1857.5 -68.8877
1858.0 -68.914
1858.5 -68.5124
1859.0 -69.0324
1859.5 -68.9684
1860.0 -69.0519
1860.5 -69.2476
1861.0 -69.0509
1861.5 -69.0264
1862.0 -69.0783
1862.5 -68.7662
1863.0 -68.9848
1863.5 -68.4389
1864.0 -69.1571
1864.5 -69.1602
1865.0 -68.9834
1865.5 -69.0676
1866.0 -69.1146
1866.5 -68.8069
1867.0 -69.0399
1867.5 -68.718
1868.0 -69.07
1868.5 -69.1995
1869.0 -68.9449
1869.5 -68.9723
1870.0 -68.9297
1870.5 -68.9669
1871.0 -69.0293
1871.5 -69.049
1872.0 -68.9324
1872.5 -68.8742
1873.0 -68.9279
1873.5 -68.7787
1874.0 -69.032
1874.5 -69.0284
1875.0 -68.7874
1875.5 -68.9079
1876.0 -68.8573
1876.5 -68.9233
1877.0 -68.9989
1877.5 -68.8418
1878.0 -68.7325
1878.5 -68.7323
1879.0 -69.0705
1879.5 -68.5459
1880.0 -68.8199
1880.5 -68.6861
1881.0 -68.7418
1881.5 -69.1614
1882.0 -69.1073
1882.5 -68.8224
1883.0 -69.1052
1883.5 -69.1156
1884.0 -68.9011
1884.5 -69.1057
1885.0 -69.2672
1885.5 -69.1444
1886.0 -69.0622
1886.5 -68.8847
1887.0 -68.6984
1887.5 -68.7783
1888.0 -68.7854
1888.5 -68.8903
1889.0 -69.007
1889.5 -69.176
1890.0 -69.0211
1890.5 -68.9778
1891.0 -69.5022
1891.5 -69.4349
1892.0 -69.2345
1892.5 -69.1031
1893.0 -69.0848
1893.5 -68.9025
1894.0 -69.1381
1894.5 -69.3511
1895.0 -69.0655
1895.5 -68.8148
1896.0 -69.135
1896.5 -69.3062
1897.0 -69.0547
1897.5 -69.08
1898.0 -68.9373
1898.5 -68.6283
1899.0 -68.9612
1899.5 -68.822
1900.0 -68.6978
1900.5 -68.8031
1901.0 -68.7536
1901.5 -69.1975
1902.0 -68.9768
1902.5 -68.891
1903.0 -69.1598
1903.5 -68.985
1904.0 -68.9412
1904.5 -69.1159
1905.0 -69.0784
1905.5 -69.119
1906.0 -68.8922
1906.5 -68.8485
1907.0 -69.102
1907.5 -69.1554
1908.0 -69.4383
1908.5 -69.148
1909.0 -69.3113
1909.5 -69.3446
1910.0 -69.1478
1910.5 -69.0863
1911.0 -69.2367
1911.5 -69.3036
1912.0 -69.0859
1912.5 -69.1895
1913.0 -69.0953
1913.5 -69.0051
1914.0 -69.1118
1914.5 -68.7948
1915.0 -69.0041
1915.5 -68.9053
1916.0 -69.0921
1916.5 -68.8587
1917.0 -69.0549
1917.5 -69.2437
1918.0 -69.0827
1918.5 -69.1308
1919.0 -68.8443
1919.5 -68.8696
1920.0 -69.1195
1920.5 -69.1335
1921.0 -69.0372
1921.5 -69.0758
1922.0 -68.8196
1922.5 -68.7854
1923.0 -69.16
1923.5 -69.3884
1924.0 -69.0964
1924.5 -69.325
1925.0 -68.8636
1925.5 -68.8902
1926.0 -69.0085
1926.5 -68.8491
1927.0 -68.9031
1927.5 -68.7
1928.0 -68.9356
1928.5 -69.0268
1929.0 -68.8359
1929.5 -68.9189
1930.0 -69.0664
1930.5 -68.8217
1931.0 -68.8454
1931.5 -68.9751
1932.0 -69.0986
1932.5 -69.1543
1933.0 -68.896
1933.5 -69.0754
1934.0 -69.0793
1934.5 -69.0881
1935.0 -69.1544
1935.5 -69.4183
1936.0 -69.2873
1936.5 -69.1251
1937.0 -69.197
1937.5 -69.4373
1938.0 -69.5245
1938.5 -69.4469
1939.0 -69.2365
1939.5 -69.047
1940.0 -69.2998
1940.5 -69.0522
1941.0 -69.045
1941.5 -69.1913
1942.0 -69.5799
1942.5 -69.231
1943.0 -69.5459
1943.5 -69.2799
1944.0 -69.079
1944.5 -69.1543
1945.0 -68.9845
1945.5 -69.1875
1946.0 -69.4026
1946.5 -69.37
1947.0 -69.5202
1947.5 -69.3742
1948.0 -69.3435
1948.5 -69.1528
1949.0 -69.0537
1949.5 -69.1581
1950.0 -69.0524
1950.5 -69.3767
1951.0 -69.4216
1951.5 -69.4086
1952.0 -69.1273
1952.5 -69.4795
1953.0 -69.2211
1953.5 -69.5192
1954.0 -69.312
1954.5 -69.1128
1955.0 -69.3583
1955.5 -69.299
1956.0 -69.1655
1956.5 -68.9569
1957.0 -69.1059
1957.5 -69.1489
1958.0 -69.0261
1958.5 -69.0919
1959.0 -69.1549
1959.5 -69.1836
1960.0 -69.3946
1960.5 -69.5109
1961.0 -69.2205
1961.5 -69.2953
1962.0 -69.1855
1962.5 -69.3706
1963.0 -69.277
1963.5 -69.2224
1964.0 -69.3949
1964.5 -69.0777
1965.0 -69.3954
1965.5 -69.2333
1966.0 -69.3092
1966.5 -69.1083
1967.0 -69.4283
1967.5 -69.4163
1968.0 -69.4616
1968.5 -69.219
1969.0 -69.38
1969.5 -69.4357
1970.0 -69.5256
1970.5 -69.305
1971.0 -69.2901
1971.5 -69.246
1972.0 -69.2626
1972.5 -69.2685
1973.0 -69.4649
1973.5 -69.3136
1974.0 -69.1664
1974.5 -69.2081
1975.0 -69.4211
1975.5 -69.3817
1976.0 -69.3438
1976.5 -69.1093
1977.0 -69.1204
1977.5 -68.9196
1978.0 -69.2823
1978.5 -69.2109
1979.0 -69.1651
1979.5 -69.1508
1980.0 -69.2243
1980.5 -69.2261
1981.0 -69.4875
1981.5 -69.4436
1982.0 -69.1607
1982.5 -68.9523
1983.0 -68.8412
1983.5 -68.9973
1984.0 -69.139
1984.5 -69.2552
1985.0 -69.2709
1985.5 -69.01
1986.0 -69.1236
1986.5 -69.315
1987.0 -69.3612
1987.5 -69.4252
1988.0 -69.204
1988.5 -69.0608
1989.0 -69.1994
1989.5 -69.455
1990.0 -69.2457
1990.5 -69.3749
1991.0 -69.2019
1991.5 -69.2138
1992.0 -69.2257
1992.5 -69.1407
1993.0 -69.3891
1993.5 -69.0299
1994.0 -69.2148
1994.5 -69.3655
1995.0 -69.4522
1995.5 -69.3
1996.0 -69.4155
1996.5 -69.3654
1997.0 -69.233
1997.5 -69.2036
1998.0 -69.247
1998.5 -69.1977
1999.0 -69.3135
1999.5 -69.3086
2000.0 -69.2954
2000.5 -69.4043
2001.0 -69.5427
2001.5 -69.5062
2002.0 -69.4613
2002.5 -69.2442
2003.0 -69.5402
2003.5 -69.3473
2004.0 -69.3266
2004.5 -69.3154
2005.0 -69.3004
2005.5 -69.1885
2006.0 -69.3166
2006.5 -69.37
2007.0 -69.4711
2007.5 -69.3733
2008.0 -69.3595
2008.5 -69.2238
2009.0 -69.2839
2009.5 -69.2082
2010.0 -69.0456
2010.5 -69.1991
2011.0 -69.2103
2011.5 -69.288
2012.0 -69.0921
2012.5 -69.1111
2013.0 -69.1299
2013.5 -69.1869
2014.0 -69.637
2014.5 -69.6457
2015.0 -69.7597
2015.5 -69.5898
2016.0 -69.5298
2016.5 -69.4721
2017.0 -69.4583
2017.5 -69.446
2018.0 -69.3583
2018.5 -69.3909
